date,hour_start_s,usd_mwh,oat_f,ws_mph
2024-12-30 08:00:00-05:00,1735563600,512.41,34.0,0.0
2024-12-30 09:00:00-05:00,1735567200,512.41,36.0,0.0
2024-12-30 10:00:00-05:00,1735570800,512.41,36.0,3.0
2024-12-30 11:00:00-05:00,1735574400,512.41,41.0,3.0
2024-12-30 12:00:00-05:00,1735578000,70.1,42.5,0.0
2024-12-30 15:00:00-05:00,1735588800,70.1,50.3,7.0
2024-12-30 16:00:00-05:00,1735592400,512.41,50.0,5.0
2024-12-30 17:00:00-05:00,1735596000,512.41,50.0,7.5
2024-12-30 18:00:00-05:00,1735599600,512.41,49.0,7.0
2024-12-30 19:00:00-05:00,1735603200,512.41,48.8,6.2
2024-12-30 20:00:00-05:00,1735606800,70.1,48.2,5.0
2024-12-30 21:00:00-05:00,1735610400,70.1,48.0,4.5
2024-12-30 22:00:00-05:00,1735614000,70.1,47.0,4.7
2024-12-30 23:00:00-05:00,1735617600,70.1,46.8,1.0
2024-12-31 00:00:00-05:00,1735621200,70.1,44.0,0.0
2024-12-31 01:00:00-05:00,1735624800,70.1,40.3,0.0
2024-12-31 02:00:00-05:00,1735628400,70.1,39.0,0.0
2024-12-31 03:00:00-05:00,1735632000,70.1,38.8,0.0
2024-12-31 04:00:00-05:00,1735635600,70.1,38.8,0.0
2024-12-31 05:00:00-05:00,1735639200,70.1,38.0,0.0
2024-12-31 06:00:00-05:00,1735642800,70.1,36.0,0.0
2024-12-31 07:00:00-05:00,1735646400,512.41,35.0,0.0
2024-12-31 08:00:00-05:00,1735650000,512.41,35.0,0.0
2024-12-31 09:00:00-05:00,1735653600,512.41,36.0,0.0
2024-12-31 10:00:00-05:00,1735657200,512.41,40.0,0.0
2024-12-31 11:00:00-05:00,1735660800,512.41,41.0,7.0
2024-12-31 12:00:00-05:00,1735664400,70.1,41.7,6.3
2024-12-31 13:00:00-05:00,1735668000,70.1,42.0,5.0
2024-12-31 14:00:00-05:00,1735671600,70.1,43.0,0.0
2024-12-31 15:00:00-05:00,1735675200,70.1,42.0,0.0
2024-12-31 16:00:00-05:00,1735678800,512.41,40.5,1.5
2024-12-31 17:00:00-05:00,1735682400,512.41,36.0,0.0
2024-12-31 18:00:00-05:00,1735686000,512.41,35.0,0.0
2024-12-31 19:00:00-05:00,1735689600,512.41,31.0,0.0
2024-12-31 20:00:00-05:00,1735693200,70.1,28.8,0.0
2024-12-31 21:00:00-05:00,1735696800,70.1,28.8,0.0
2024-12-31 22:00:00-05:00,1735700400,70.1,28.7,0.0
2024-12-31 23:00:00-05:00,1735704000,70.1,29.0,0.0
2025-01-01 00:00:00-05:00,1735707600,70.1,28.0,0.0
2025-01-01 01:00:00-05:00,1735711200,70.1,27.0,0.0
2025-01-01 02:00:00-05:00,1735714800,70.1,28.0,0.0
2025-01-01 03:00:00-05:00,1735718400,70.1,28.0,0.0
2025-01-01 04:00:00-05:00,1735722000,70.1,29.0,0.0
2025-01-01 05:00:00-05:00,1735725600,70.1,30.0,5.0
2025-01-01 06:00:00-05:00,1735729200,70.1,31.5,7.0
2025-01-01 07:00:00-05:00,1735732800,512.41,32.8,6.0
2025-01-01 08:00:00-05:00,1735736400,512.41,33.0,1.0
2025-01-01 09:00:00-05:00,1735740000,512.41,33.0,5.0
2025-01-01 10:00:00-05:00,1735743600,512.41,33.5,7.5
2025-01-01 11:00:00-05:00,1735747200,512.41,33.2,8.5
2025-01-01 12:00:00-05:00,1735750800,70.1,33.1,8.2
2025-01-01 13:00:00-05:00,1735754400,70.1,33.7,9.0
2025-01-01 14:00:00-05:00,1735758000,70.1,34.0,8.5
2025-01-01 15:00:00-05:00,1735761600,70.1,34.0,7.4
2025-01-01 16:00:00-05:00,1735765200,512.41,35.0,5.7
2025-01-01 17:00:00-05:00,1735768800,512.41,35.5,5.2
2025-01-01 18:00:00-05:00,1735772400,512.41,35.2,5.5
2025-01-01 19:00:00-05:00,1735776000,512.41,35.5,7.5
2025-01-01 20:00:00-05:00,1735779600,70.1,36.0,7.0
2025-01-01 21:00:00-05:00,1735783200,70.1,35.8,7.0
2025-01-01 22:00:00-05:00,1735786800,70.1,35.0,7.0
2025-01-01 23:00:00-05:00,1735790400,70.1,35.0,0.0
2025-01-02 00:00:00-05:00,1735794000,70.1,33.5,3.5
2025-01-02 01:00:00-05:00,1735797600,70.1,33.3,3.0
2025-01-02 02:00:00-05:00,1735801200,70.1,34.0,5.0
2025-01-02 03:00:00-05:00,1735804800,70.1,34.0,6.0
2025-01-02 04:00:00-05:00,1735808400,70.1,34.0,7.0
2025-01-02 05:00:00-05:00,1735812000,70.1,34.0,6.0
2025-01-02 06:00:00-05:00,1735815600,70.1,34.0,4.5
2025-01-02 07:00:00-05:00,1735819200,512.41,34.0,6.3
2025-01-02 08:00:00-05:00,1735822800,512.41,33.5,6.5
2025-01-02 09:00:00-05:00,1735826400,512.41,33.2,9.2
2025-01-02 10:00:00-05:00,1735830000,512.41,33.2,10.0
2025-01-02 11:00:00-05:00,1735833600,512.41,33.0,14.0
2025-01-02 12:00:00-05:00,1735837200,70.1,32.0,10.0
2025-01-02 13:00:00-05:00,1735840800,70.1,32.0,12.5
2025-01-02 14:00:00-05:00,1735844400,70.1,31.0,10.5
2025-01-02 15:00:00-05:00,1735848000,70.1,30.0,13.8
2025-01-02 16:00:00-05:00,1735851600,512.41,30.0,9.0
2025-01-02 17:00:00-05:00,1735855200,512.41,29.0,14.0
2025-01-02 18:00:00-05:00,1735858800,512.41,29.0,13.0
2025-01-02 19:00:00-05:00,1735862400,512.41,28.0,17.0
2025-01-02 20:00:00-05:00,1735866000,70.1,28.0,13.0
2025-01-02 21:00:00-05:00,1735869600,70.1,27.0,10.0
2025-01-02 22:00:00-05:00,1735873200,70.1,27.0,13.0
2025-01-02 23:00:00-05:00,1735876800,70.1,25.0,12.7
2025-01-03 00:00:00-05:00,1735880400,70.1,25.0,15.0
2025-01-03 01:00:00-05:00,1735884000,70.1,24.0,15.5
2025-01-03 02:00:00-05:00,1735887600,70.1,24.0,11.0
2025-01-03 03:00:00-05:00,1735891200,70.1,24.0,11.0
2025-01-03 04:00:00-05:00,1735894800,70.1,23.3,13.3
2025-01-03 05:00:00-05:00,1735898400,70.1,23.0,13.0
2025-01-03 06:00:00-05:00,1735902000,70.1,22.0,13.5
2025-01-03 07:00:00-05:00,1735905600,512.41,22.0,16.0
2025-01-03 08:00:00-05:00,1735909200,512.41,21.7,8.3
2025-01-03 09:00:00-05:00,1735912800,512.41,21.7,9.0
2025-01-03 10:00:00-05:00,1735916400,512.41,23.5,15.0
2025-01-03 11:00:00-05:00,1735920000,512.41,24.0,13.0
2025-01-03 12:00:00-05:00,1735923600,70.1,25.0,17.0
2025-01-03 13:00:00-05:00,1735927200,70.1,24.0,8.0
2025-01-03 14:00:00-05:00,1735930800,70.1,23.0,14.0
2025-01-03 15:00:00-05:00,1735934400,70.1,23.0,9.0
2025-01-03 16:00:00-05:00,1735938000,512.41,23.0,9.0
2025-01-03 17:00:00-05:00,1735941600,512.41,23.0,11.0
2025-01-03 18:00:00-05:00,1735945200,512.41,23.0,10.0
2025-01-03 19:00:00-05:00,1735948800,512.41,22.0,7.0
2025-01-03 20:00:00-05:00,1735952400,70.1,22.0,8.0
2025-01-03 21:00:00-05:00,1735956000,70.1,22.0,10.0
2025-01-03 22:00:00-05:00,1735959600,70.1,21.0,7.0
2025-01-03 23:00:00-05:00,1735963200,70.1,20.0,8.0
2025-01-04 00:00:00-05:00,1735966800,70.1,20.0,8.0
2025-01-04 01:00:00-05:00,1735970400,70.1,18.0,8.3
2025-01-04 02:00:00-05:00,1735974000,70.1,16.0,7.0
2025-01-04 03:00:00-05:00,1735977600,70.1,15.0,7.0
2025-01-04 04:00:00-05:00,1735981200,70.1,15.0,8.0
2025-01-04 05:00:00-05:00,1735984800,70.1,14.0,6.0
2025-01-04 06:00:00-05:00,1735988400,70.1,13.0,9.0
2025-01-04 07:00:00-05:00,1735992000,70.1,13.0,5.7
2025-01-04 08:00:00-05:00,1735995600,70.1,13.0,3.0
2025-01-04 09:00:00-05:00,1735999200,70.1,15.0,9.0
2025-01-04 10:00:00-05:00,1736002800,70.1,15.0,12.5
2025-01-04 11:00:00-05:00,1736006400,70.1,14.0,15.0
2025-01-04 12:00:00-05:00,1736010000,70.1,13.0,9.0
2025-01-04 13:00:00-05:00,1736013600,70.1,13.0,10.0
2025-01-04 14:00:00-05:00,1736017200,70.1,13.0,10.0
2025-01-04 15:00:00-05:00,1736020800,70.1,13.0,13.0
2025-01-04 16:00:00-05:00,1736024400,70.1,11.0,11.0
2025-01-04 17:00:00-05:00,1736028000,70.1,10.0,11.0
2025-01-04 18:00:00-05:00,1736031600,70.1,10.0,14.0
2025-01-04 19:00:00-05:00,1736035200,70.1,9.0,9.0
2025-01-04 20:00:00-05:00,1736038800,70.1,9.0,13.0
2025-01-04 21:00:00-05:00,1736042400,70.1,9.0,10.0
2025-01-04 22:00:00-05:00,1736046000,70.1,8.0,7.0
2025-01-04 23:00:00-05:00,1736049600,70.1,8.0,7.0
2025-01-05 00:00:00-05:00,1736053200,70.1,9.0,6.0
2025-01-05 01:00:00-05:00,1736056800,70.1,9.0,8.0
2025-01-05 02:00:00-05:00,1736060400,70.1,9.0,8.0
2025-01-05 03:00:00-05:00,1736064000,70.1,9.0,9.0
2025-01-05 04:00:00-05:00,1736067600,70.1,8.0,14.0
2025-01-05 05:00:00-05:00,1736071200,70.1,8.0,13.0
2025-01-05 06:00:00-05:00,1736074800,70.1,8.0,11.0
2025-01-05 07:00:00-05:00,1736078400,70.1,8.0,9.0
2025-01-05 08:00:00-05:00,1736082000,70.1,8.0,9.0
2025-01-05 09:00:00-05:00,1736085600,70.1,8.4,12.2
2025-01-05 10:00:00-05:00,1736089200,70.1,8.5,13.5
2025-01-05 11:00:00-05:00,1736092800,70.1,10.0,18.0
2025-01-05 12:00:00-05:00,1736096400,70.1,11.0,14.0
2025-01-05 13:00:00-05:00,1736100000,70.1,11.0,17.0
2025-01-05 14:00:00-05:00,1736103600,70.1,11.0,17.0
2025-01-05 15:00:00-05:00,1736107200,70.1,9.0,15.0
2025-01-05 16:00:00-05:00,1736110800,70.1,8.0,17.0
2025-01-05 17:00:00-05:00,1736114400,70.1,7.0,13.0
2025-01-05 18:00:00-05:00,1736118000,70.1,5.0,16.0
2025-01-05 19:00:00-05:00,1736121600,70.1,4.0,17.0
2025-01-05 20:00:00-05:00,1736125200,70.1,4.0,16.0
2025-01-05 21:00:00-05:00,1736128800,70.1,4.0,20.0
2025-01-05 22:00:00-05:00,1736132400,70.1,4.0,14.0
2025-01-05 23:00:00-05:00,1736136000,70.1,4.0,17.0
2025-01-06 00:00:00-05:00,1736139600,70.1,4.0,18.0
2025-01-06 01:00:00-05:00,1736143200,70.1,3.0,18.0
2025-01-06 02:00:00-05:00,1736146800,70.1,4.0,15.0
2025-01-06 03:00:00-05:00,1736150400,70.1,4.0,13.0
2025-01-06 04:00:00-05:00,1736154000,70.1,3.0,16.0
2025-01-06 05:00:00-05:00,1736157600,70.1,4.0,17.0
2025-01-06 06:00:00-05:00,1736161200,70.1,4.0,15.0
2025-01-06 07:00:00-05:00,1736164800,512.41,5.0,14.0
2025-01-06 08:00:00-05:00,1736168400,512.41,5.0,21.0
2025-01-06 09:00:00-05:00,1736172000,512.41,7.0,9.0
2025-01-06 10:00:00-05:00,1736175600,512.41,10.0,16.0
2025-01-06 11:00:00-05:00,1736179200,512.41,11.0,22.0
2025-01-06 12:00:00-05:00,1736182800,70.1,14.0,16.0
2025-01-06 13:00:00-05:00,1736186400,70.1,16.0,11.0
2025-01-06 14:00:00-05:00,1736190000,70.1,17.0,10.0
2025-01-06 15:00:00-05:00,1736193600,70.1,16.0,9.0
2025-01-06 16:00:00-05:00,1736197200,512.41,13.0,11.0
2025-01-06 17:00:00-05:00,1736200800,512.41,11.0,18.0
2025-01-06 18:00:00-05:00,1736204400,512.41,10.0,17.0
2025-01-06 19:00:00-05:00,1736208000,512.41,10.0,17.0
2025-01-06 20:00:00-05:00,1736211600,70.1,11.0,11.0
2025-01-06 21:00:00-05:00,1736215200,70.1,11.0,9.5
2025-01-06 22:00:00-05:00,1736218800,70.1,12.0,11.0
2025-01-06 23:00:00-05:00,1736222400,70.1,12.0,15.0
2025-01-07 00:00:00-05:00,1736226000,70.1,12.0,10.0
2025-01-07 01:00:00-05:00,1736229600,70.1,12.0,10.0
2025-01-07 02:00:00-05:00,1736233200,70.1,13.0,11.0
2025-01-07 03:00:00-05:00,1736236800,70.1,13.0,11.0
2025-01-07 04:00:00-05:00,1736240400,70.1,13.0,10.0
2025-01-07 05:00:00-05:00,1736244000,70.1,14.0,14.0
2025-01-07 06:00:00-05:00,1736247600,70.1,14.0,9.0
2025-01-07 07:00:00-05:00,1736251200,512.41,15.0,13.0
2025-01-07 08:00:00-05:00,1736254800,512.41,15.0,17.0
2025-01-07 09:00:00-05:00,1736258400,512.41,16.0,10.0
2025-01-07 10:00:00-05:00,1736262000,512.41,17.0,18.0
2025-01-07 11:00:00-05:00,1736265600,512.41,18.0,13.0
2025-01-07 12:00:00-05:00,1736269200,70.1,20.0,16.0
2025-01-07 13:00:00-05:00,1736272800,70.1,20.2,15.0
2025-01-07 14:00:00-05:00,1736276400,70.1,20.6,16.4
2025-01-07 15:00:00-05:00,1736280000,70.1,21.0,14.0
2025-01-07 16:00:00-05:00,1736283600,512.41,21.7,16.5
2025-01-07 17:00:00-05:00,1736287200,512.41,22.0,14.0
2025-01-07 18:00:00-05:00,1736290800,512.41,22.0,17.0
2025-01-07 19:00:00-05:00,1736294400,512.41,22.0,14.0
2025-01-07 20:00:00-05:00,1736298000,70.1,22.0,14.0
2025-01-07 21:00:00-05:00,1736301600,70.1,22.0,21.0
2025-01-07 22:00:00-05:00,1736305200,70.1,22.0,21.0
2025-01-07 23:00:00-05:00,1736308800,70.1,22.0,18.0
2025-01-08 00:00:00-05:00,1736312400,70.1,21.0,10.0
2025-01-08 01:00:00-05:00,1736316000,70.1,21.0,17.0
2025-01-08 02:00:00-05:00,1736319600,70.1,19.0,16.0
2025-01-08 03:00:00-05:00,1736323200,70.1,18.0,20.0
2025-01-08 04:00:00-05:00,1736326800,70.1,17.0,18.0
2025-01-08 05:00:00-05:00,1736330400,70.1,16.0,16.0
2025-01-08 06:00:00-05:00,1736334000,70.1,14.0,21.0
2025-01-08 07:00:00-05:00,1736337600,512.41,13.5,15.0
2025-01-08 08:00:00-05:00,1736341200,512.41,13.0,16.5
2025-01-08 09:00:00-05:00,1736344800,512.41,13.0,18.0
2025-01-08 10:00:00-05:00,1736348400,512.41,13.0,22.0
2025-01-08 11:00:00-05:00,1736352000,512.41,12.0,22.0
2025-01-08 12:00:00-05:00,1736355600,70.1,12.5,17.2
2025-01-08 13:00:00-05:00,1736359200,70.1,13.3,21.7
2025-01-08 14:00:00-05:00,1736362800,70.1,13.0,17.3
2025-01-08 15:00:00-05:00,1736366400,70.1,12.0,17.7
2025-01-08 16:00:00-05:00,1736370000,512.41,12.0,18.5
2025-01-08 17:00:00-05:00,1736373600,512.41,12.0,16.0
2025-01-08 18:00:00-05:00,1736377200,512.41,12.0,15.0
2025-01-08 19:00:00-05:00,1736380800,512.41,12.0,22.0
2025-01-08 20:00:00-05:00,1736384400,70.1,12.0,18.0
2025-01-08 21:00:00-05:00,1736388000,70.1,12.0,17.0
2025-01-08 22:00:00-05:00,1736391600,70.1,13.0,21.0
2025-01-08 23:00:00-05:00,1736395200,70.1,13.0,24.0
2025-01-09 00:00:00-05:00,1736398800,70.1,14.0,21.0
2025-01-09 01:00:00-05:00,1736402400,70.1,14.0,18.0
2025-01-09 02:00:00-05:00,1736406000,70.1,14.0,17.0
2025-01-09 03:00:00-05:00,1736409600,70.1,15.0,16.0
2025-01-09 04:00:00-05:00,1736413200,70.1,15.0,15.0
2025-01-09 05:00:00-05:00,1736416800,70.1,16.0,18.0
2025-01-09 06:00:00-05:00,1736420400,70.1,16.0,16.0
2025-01-09 07:00:00-05:00,1736424000,512.41,17.0,16.0
2025-01-09 08:00:00-05:00,1736427600,512.41,17.0,16.0
2025-01-09 09:00:00-05:00,1736431200,512.41,18.0,21.0
2025-01-09 10:00:00-05:00,1736434800,512.41,20.0,21.0
2025-01-09 11:00:00-05:00,1736438400,512.41,22.0,17.0
2025-01-09 12:00:00-05:00,1736442000,70.1,24.0,21.0
2025-01-09 13:00:00-05:00,1736445600,70.1,24.3,19.3
2025-01-09 14:00:00-05:00,1736449200,70.1,25.0,20.0
2025-01-09 15:00:00-05:00,1736452800,70.1,27.0,16.0
2025-01-09 16:00:00-05:00,1736456400,512.41,26.0,11.0
2025-01-09 17:00:00-05:00,1736460000,512.41,26.0,18.0
2025-01-09 18:00:00-05:00,1736463600,512.41,26.0,21.0
2025-01-09 19:00:00-05:00,1736467200,512.41,26.0,17.0
2025-01-09 20:00:00-05:00,1736470800,70.1,27.0,18.0
2025-01-09 21:00:00-05:00,1736474400,70.1,27.0,15.3
2025-01-09 22:00:00-05:00,1736478000,70.1,27.3,17.0
2025-01-09 23:00:00-05:00,1736481600,70.1,28.0,13.0
2025-01-10 00:00:00-05:00,1736485200,70.1,28.0,16.0
2025-01-10 01:00:00-05:00,1736488800,70.1,28.0,16.0
2025-01-10 02:00:00-05:00,1736492400,70.1,27.0,17.0
2025-01-10 03:00:00-05:00,1736496000,70.1,27.0,13.0
2025-01-10 04:00:00-05:00,1736499600,70.1,26.0,16.0
2025-01-10 05:00:00-05:00,1736503200,70.1,26.0,11.0
2025-01-10 06:00:00-05:00,1736506800,70.1,26.0,13.0
2025-01-10 07:00:00-05:00,1736510400,512.41,25.0,14.0
2025-01-10 08:00:00-05:00,1736514000,512.41,24.0,17.0
2025-01-10 09:00:00-05:00,1736517600,512.41,24.0,13.0
2025-01-10 10:00:00-05:00,1736521200,512.41,25.0,15.0
2025-01-10 11:00:00-05:00,1736524800,512.41,26.0,15.0
2025-01-10 12:00:00-05:00,1736528400,70.1,27.0,14.0
2025-01-10 13:00:00-05:00,1736532000,70.1,28.0,16.0
2025-01-10 14:00:00-05:00,1736535600,70.1,28.0,13.0
2025-01-10 15:00:00-05:00,1736539200,70.1,27.0,15.0
2025-01-10 16:00:00-05:00,1736542800,512.41,24.0,8.0
2025-01-10 17:00:00-05:00,1736546400,512.41,22.0,9.0
2025-01-10 18:00:00-05:00,1736550000,512.41,21.0,7.5
2025-01-10 19:00:00-05:00,1736553600,512.41,20.0,6.0
2025-01-10 20:00:00-05:00,1736557200,70.1,20.0,7.0
2025-01-10 21:00:00-05:00,1736560800,70.1,19.0,9.0
2025-01-10 22:00:00-05:00,1736564400,70.1,19.0,7.0
2025-01-10 23:00:00-05:00,1736568000,70.1,18.0,7.0
2025-01-11 00:00:00-05:00,1736571600,70.1,18.0,7.0
2025-01-11 01:00:00-05:00,1736575200,70.1,19.0,9.0
2025-01-11 02:00:00-05:00,1736578800,70.1,19.0,8.0
2025-01-11 03:00:00-05:00,1736582400,70.1,20.0,5.0
2025-01-11 04:00:00-05:00,1736586000,70.1,19.0,5.0
2025-01-11 05:00:00-05:00,1736589600,70.1,19.0,3.0
2025-01-11 06:00:00-05:00,1736593200,70.1,20.0,3.0
2025-01-11 07:00:00-05:00,1736596800,70.1,20.0,3.0
2025-01-11 08:00:00-05:00,1736600400,70.1,20.0,1.5
2025-01-11 09:00:00-05:00,1736604000,70.1,20.0,5.0
2025-01-11 10:00:00-05:00,1736607600,70.1,20.5,4.0
2025-01-11 11:00:00-05:00,1736611200,70.1,21.0,3.0
2025-01-11 12:00:00-05:00,1736614800,70.1,22.0,5.0
2025-01-11 13:00:00-05:00,1736618400,70.1,22.8,3.7
2025-01-11 14:00:00-05:00,1736622000,70.1,24.2,5.8
2025-01-11 15:00:00-05:00,1736625600,70.1,24.0,5.5
2025-01-11 16:00:00-05:00,1736629200,70.1,24.2,4.4
2025-01-11 17:00:00-05:00,1736632800,70.1,24.0,4.8
2025-01-11 18:00:00-05:00,1736636400,70.1,24.0,3.0
2025-01-11 19:00:00-05:00,1736640000,70.1,24.0,5.2
2025-01-11 20:00:00-05:00,1736643600,70.1,24.0,5.5
2025-01-11 21:00:00-05:00,1736647200,70.1,24.0,6.0
2025-01-11 22:00:00-05:00,1736650800,70.1,24.0,5.8
2025-01-11 23:00:00-05:00,1736654400,70.1,24.0,6.0
2025-01-12 00:00:00-05:00,1736658000,70.1,23.0,4.8
2025-01-12 01:00:00-05:00,1736661600,70.1,23.0,6.0
2025-01-12 02:00:00-05:00,1736665200,70.1,22.0,4.0
2025-01-12 03:00:00-05:00,1736668800,70.1,22.0,4.0
2025-01-12 04:00:00-05:00,1736672400,70.1,22.0,3.0
2025-01-12 05:00:00-05:00,1736676000,70.1,23.0,3.0
2025-01-12 06:00:00-05:00,1736679600,70.1,23.0,0.0
2025-01-12 07:00:00-05:00,1736683200,70.1,23.0,0.0
2025-01-12 08:00:00-05:00,1736686800,70.1,23.0,5.0
2025-01-12 09:00:00-05:00,1736690400,70.1,23.0,5.0
2025-01-12 10:00:00-05:00,1736694000,70.1,25.0,0.0
2025-01-12 11:00:00-05:00,1736697600,70.1,26.0,5.0
2025-01-12 12:00:00-05:00,1736701200,70.1,26.0,6.0
2025-01-12 13:00:00-05:00,1736704800,70.1,26.0,10.0
2025-01-12 14:00:00-05:00,1736708400,70.1,26.0,11.0
2025-01-12 15:00:00-05:00,1736712000,70.1,25.0,9.0
2025-01-12 16:00:00-05:00,1736715600,70.1,24.0,9.0
2025-01-12 17:00:00-05:00,1736719200,70.1,24.0,7.0
2025-01-12 18:00:00-05:00,1736722800,70.1,24.0,7.0
2025-01-12 19:00:00-05:00,1736726400,70.1,23.0,5.0
2025-01-12 20:00:00-05:00,1736730000,70.1,23.0,6.0
2025-01-12 21:00:00-05:00,1736733600,70.1,23.0,3.0
2025-01-12 22:00:00-05:00,1736737200,70.1,23.0,3.0
2025-01-12 23:00:00-05:00,1736740800,70.1,22.0,3.0
2025-01-13 00:00:00-05:00,1736744400,70.1,22.0,5.0
2025-01-13 01:00:00-05:00,1736748000,70.1,21.0,5.0
2025-01-13 02:00:00-05:00,1736751600,70.1,21.0,5.0
2025-01-13 03:00:00-05:00,1736755200,70.1,20.0,3.0
2025-01-13 04:00:00-05:00,1736758800,70.1,20.0,2.7
2025-01-13 05:00:00-05:00,1736762400,70.1,20.0,0.0
2025-01-13 06:00:00-05:00,1736766000,70.1,20.0,1.5
2025-01-13 07:00:00-05:00,1736769600,512.41,19.0,3.0
2025-01-13 08:00:00-05:00,1736773200,512.41,19.0,0.0
2025-01-13 09:00:00-05:00,1736776800,512.41,20.0,0.0
2025-01-13 10:00:00-05:00,1736780400,512.41,22.7,2.7
2025-01-13 11:00:00-05:00,1736784000,512.41,24.5,1.5
2025-01-13 12:00:00-05:00,1736787600,70.1,26.0,3.0
2025-01-13 13:00:00-05:00,1736791200,70.1,28.0,5.0
2025-01-13 14:00:00-05:00,1736794800,70.1,28.0,1.5
2025-01-13 15:00:00-05:00,1736798400,70.1,29.0,0.0
2025-01-13 16:00:00-05:00,1736802000,512.41,28.0,3.0
2025-01-13 17:00:00-05:00,1736805600,512.41,27.0,0.0
2025-01-13 18:00:00-05:00,1736809200,512.41,27.0,0.0
2025-01-13 19:00:00-05:00,1736812800,512.41,25.0,0.0
2025-01-13 20:00:00-05:00,1736816400,70.1,24.0,0.0
2025-01-13 21:00:00-05:00,1736820000,70.1,23.0,0.0
2025-01-13 22:00:00-05:00,1736823600,70.1,24.0,0.0
2025-01-13 23:00:00-05:00,1736827200,70.1,24.0,0.0
2025-01-14 00:00:00-05:00,1736830800,70.1,23.0,0.0
2025-01-14 01:00:00-05:00,1736834400,70.1,23.0,0.0
2025-01-14 02:00:00-05:00,1736838000,70.1,23.0,0.0
2025-01-14 03:00:00-05:00,1736841600,70.1,23.0,0.0
2025-01-14 04:00:00-05:00,1736845200,70.1,23.0,0.0
2025-01-14 05:00:00-05:00,1736848800,70.1,23.0,0.0
2025-01-14 06:00:00-05:00,1736852400,70.1,22.0,0.0
2025-01-14 07:00:00-05:00,1736856000,512.41,22.0,0.0
2025-01-14 08:00:00-05:00,1736859600,512.41,22.0,0.0
2025-01-14 09:00:00-05:00,1736863200,512.41,22.0,0.0
2025-01-14 10:00:00-05:00,1736866800,512.41,29.0,5.0
2025-01-14 11:00:00-05:00,1736870400,512.41,29.0,9.7
2025-01-14 12:00:00-05:00,1736874000,70.1,30.0,13.0
2025-01-14 13:00:00-05:00,1736877600,70.1,30.0,10.0
2025-01-14 14:00:00-05:00,1736881200,70.1,29.0,8.0
2025-01-14 15:00:00-05:00,1736884800,70.1,28.0,9.0
2025-01-14 16:00:00-05:00,1736888400,512.41,28.0,13.0
2025-01-14 17:00:00-05:00,1736892000,512.41,27.0,5.0
2025-01-14 18:00:00-05:00,1736895600,512.41,26.0,7.0
2025-01-14 19:00:00-05:00,1736899200,512.41,26.0,9.0
2025-01-14 20:00:00-05:00,1736902800,70.1,25.0,9.0
2025-01-14 21:00:00-05:00,1736906400,70.1,23.0,9.0
2025-01-14 22:00:00-05:00,1736910000,70.1,22.0,8.0
2025-01-14 23:00:00-05:00,1736913600,70.1,22.0,9.0
2025-01-15 00:00:00-05:00,1736917200,70.1,21.0,6.0
2025-01-15 01:00:00-05:00,1736920800,70.1,21.0,9.0
2025-01-15 02:00:00-05:00,1736924400,70.1,21.0,6.8
2025-01-15 03:00:00-05:00,1736928000,70.1,20.8,5.8
2025-01-15 04:00:00-05:00,1736931600,70.1,20.0,5.0
2025-01-15 05:00:00-05:00,1736935200,70.1,19.2,8.2
2025-01-15 06:00:00-05:00,1736938800,70.1,18.0,9.0
2025-01-15 07:00:00-05:00,1736942400,512.41,18.0,11.0
2025-01-15 08:00:00-05:00,1736946000,512.41,18.0,10.0
2025-01-15 09:00:00-05:00,1736949600,512.41,18.0,15.0
2025-01-15 10:00:00-05:00,1736953200,512.41,19.0,11.0
2025-01-15 11:00:00-05:00,1736956800,512.41,19.0,8.0
2025-01-15 12:00:00-05:00,1736960400,70.1,19.0,14.0
2025-01-15 13:00:00-05:00,1736964000,70.1,19.0,16.0
2025-01-15 14:00:00-05:00,1736967600,70.1,19.0,13.0
2025-01-15 15:00:00-05:00,1736971200,70.1,19.0,13.0
2025-01-15 16:00:00-05:00,1736974800,512.41,19.0,9.0
2025-01-15 17:00:00-05:00,1736978400,512.41,17.0,3.0
2025-01-15 18:00:00-05:00,1736982000,512.41,16.0,5.0
2025-01-15 19:00:00-05:00,1736985600,512.41,16.0,8.0
2025-01-15 20:00:00-05:00,1736989200,70.1,15.0,5.0
2025-01-15 21:00:00-05:00,1736992800,70.1,14.0,6.0
2025-01-15 22:00:00-05:00,1736996400,70.1,15.0,5.0
2025-01-15 23:00:00-05:00,1737000000,70.1,16.0,6.0
2025-01-16 00:00:00-05:00,1737003600,70.1,16.0,5.0
2025-01-16 01:00:00-05:00,1737007200,70.1,15.0,5.0
2025-01-16 02:00:00-05:00,1737010800,70.1,14.0,0.0
2025-01-16 03:00:00-05:00,1737014400,70.1,13.0,3.0
2025-01-16 04:00:00-05:00,1737018000,70.1,13.0,7.0
2025-01-16 05:00:00-05:00,1737021600,70.1,15.0,6.0
2025-01-16 06:00:00-05:00,1737025200,70.1,15.0,3.0
2025-01-16 07:00:00-05:00,1737028800,512.41,16.0,5.0
2025-01-16 08:00:00-05:00,1737032400,512.41,15.0,5.0
2025-01-16 09:00:00-05:00,1737036000,512.41,16.0,8.0
2025-01-16 10:00:00-05:00,1737039600,512.41,17.0,8.0
2025-01-16 11:00:00-05:00,1737043200,512.41,19.0,5.5
